key,severity,type,component,line,message,status,author,creationDate
c0df37f8-f492-42f2-9208-ab0a3cc72ce7,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/liveBetService.js,259,Extract this nested ternary operation into an independent statement.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
5c50e688-52d8-42f6-bde9-862459baabcd,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/liveBetService.js,266,Extract this nested ternary operation into an independent statement.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
25a5582d-778a-4ff4-9973-ae44b3332c3f,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/liveBetService.js,315,This statement will not be executed conditionally; only the first statement will be. The rest will execute unconditionally.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
ab7b3375-a453-4696-bc43-1129f6f4b63f,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/quantService.js,51,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
4c44a9ae-9051-4aa8-88c0-d7e288bc3a1e,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/quantService.js,73,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
5a4f8417-1f08-481b-931c-b17bca5e48a8,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/tacticalStatsService.js,43,Unexpected negated condition.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
b5b724ea-77ef-40c6-b196-30aedc509358,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/tacticalStatsService.js,110,Do not use an object literal as default for parameter `options`.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
5bed99d2-a82e-4ebc-addc-499df2382571,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/tacticalStatsService.js,130,Expected a `for-of` loop instead of a `for` loop with this simple iteration.,OPEN,parsisdominique@gmail.com,2026-03-08T15:54:13+0100
dba6c740-55ce-4298-909b-f7982a3bb3d0,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/utils/v3Helpers.js,80,"`PREFERRED_IDS` should be a `Set`, and use `PREFERRED_IDS.has()` to check existence or non-existence.",OPEN,parsisdominique@gmail.com,2026-03-08T15:49:04+0100
5e10241e-dbe9-4040-b356-f1f00e4c7969,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/config/database.js,49,Prefer `String#replaceAll()` over `String#replace()`.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
f5a95d86-28cf-4eec-8f6f-98db8fa921ce,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,8,Remove this unused import of 'PILLARS'.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
44e10821-2ba7-4255-9e18-625012c1823b,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,103,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
d5103d7c-a289-4b24-b887-1edf424e71fb,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,109,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
a621cb58-1e8b-43d2-b83a-563a87b16e43,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,215,Update this function so that its implementation is not identical to the one on line 99.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
ec1d11a3-9d33-4d74-b4f4-f3bed4c3382c,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,219,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
9a518878-989c-442f-9dea-99dfb5a6ff0c,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,225,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
d2df3e16-f0a9-48a0-b265-0036018cd073,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,269,"`existingApiIds` should be a `Set`, and use `existingApiIds.has()` to check existence or non-existence.",OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
289b2d75-51a2-46e4-a80d-c5ca379ea851,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,299,Update this function so that its implementation is not identical to the one on line 99.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
f82a9b76-f336-4294-8b71-de35e4aabed0,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,303,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
30f3cde5-feb3-4bc1-96a1-7ec0cd59cc84,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,309,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
f5da0352-9bb1-499e-9460-23720eb23879,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,357,Update this function so that its implementation is not identical to the one on line 99.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
4fbf3816-cd22-4a77-9b8c-26e474b6b75c,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,361,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
c4c12765-542d-4c23-bbd2-cb31652d3fbc,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/importMatrixController.js,367,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
71c49ff9-e992-478b-953c-8812b282c1bc,CRITICAL,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/mlController.js,165,Refactor this function to reduce its Cognitive Complexity from 17 to the 15 allowed.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
8d2c63e5-0dac-4a03-994d-5559d949cb10,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/server.js,58,"Use `.includes()`, rather than `.indexOf()`, when checking for existence.",OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
0e697206-1306-46a3-88c8-3beee5a3dc99,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/auditService.js,4,Remove this unused import of 'STATUS_LABELS'.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
fc212678-0f07-4fee-ba5a-60372be4bbbe,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/auditService.js,4,Remove this unused import of 'PILLARS'.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
f8d01b5d-4a0b-448c-a0ca-3dff43f8b19e,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/deepSyncService.js,83,Extract this nested ternary operation into an independent statement.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
1abcc661-1f80-410b-b2d8-a9424a9fb431,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/deepSyncService.js,150,Remove the declaration of the unused 'seasonStart' variable.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
dc5d77de-6623-4d5c-80d4-668196582dd8,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/deepSyncService.js,150,"Remove this useless assignment to variable ""seasonStart"".",OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
2d6b6017-71dd-47d0-bf56-13d2abdafbfe,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/deepSyncService.js,217,Expected a `for-of` loop instead of a `for` loop with this simple iteration.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
c0cfced2-4dfa-4f57-8cb8-ce1d5be627c1,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/deepSyncService.js,230,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
a9e2cdea-bf09-4998-9a49-f28cada393ae,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/utils/sqlHelpers.js,13,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-08T02:20:09+0100
c37baee9-e0e9-4943-ab98-21da67bbe4dd,CRITICAL,CODE_SMELL,FRmicrow_dataFootV1:backend/src/migrations/registry/20260228_01_ExistingColumnsAdditions.js,1,Refactor this function to reduce its Cognitive Complexity from 21 to the 15 allowed.,OPEN,parsisdominique@gmail.com,2026-03-07T23:16:03+0100
98121406-8db5-4285-8f6e-3bd2f919d05f,CRITICAL,CODE_SMELL,FRmicrow_dataFootV1:backend/src/migrations/registry/20260301_99_FinalSchemaAudit.js,1,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,OPEN,parsisdominique@gmail.com,2026-03-07T23:16:03+0100
04d3d7cc-6951-43dd-875d-c3e92ea5f5cf,CRITICAL,CODE_SMELL,FRmicrow_dataFootV1:backend/src/repositories/v3/ClubRepository.js,57,Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.,OPEN,parsisdominique@gmail.com,2026-03-07T23:16:03+0100
50abdb5e-6f9f-4d8a-94b9-e88e379cf58e,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/MigrationService.js,49,"`applied` should be a `Set`, and use `applied.has()` to check existence or non-existence.",OPEN,parsisdominique@gmail.com,2026-03-07T23:16:03+0100
c5a79b0a-1596-4f83-be72-12811e446bf6,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/routes/v3/ml_routes.js,27,Remove this unused import of 'getMLSimulationFilters'.,OPEN,parsisdominique@gmail.com,2026-03-06T11:33:17+0100
2160d41d-5959-444e-9c0d-7f9af9b041fb,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/fix_odds_schema.js,31,Prefer top-level await over an async function `fixOddsSchema` call.,OPEN,parsisdominique@gmail.com,2026-03-06T11:33:17+0100
57ea31eb-d217-4639-bc90-7e4100efa315,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/oddsCatchupBulk.js,50,Prefer top-level await over an async function `runBulkCatchup` call.,OPEN,parsisdominique@gmail.com,2026-03-05T00:08:16+0100
f30e773e-64bc-4fa4-8f1a-019bef2d1a57,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/OddsSyncService.js,3,Remove this unused import of 'cleanParams'.,OPEN,parsisdominique@gmail.com,2026-03-03T19:47:29+0100
758b1698-2aee-490a-9832-adf04b289af4,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/migrations/registry/20260228_01_ExistingColumnsAdditions.js,40,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-01T12:22:15+0100
7e7a24ca-bcbf-4903-add4-cb3133d9725a,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/migrations/registry/20260228_01_ExistingColumnsAdditions.js,49,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-01T12:22:15+0100
5586ab76-ff99-44d8-bfb1-2cd0067a405d,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/migrations/registry/20260228_01_ExistingColumnsAdditions.js,57,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-01T12:22:15+0100
3fea123d-8948-462c-8ab2-ec10aff25095,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/migrations/registry/20260228_01_ExistingColumnsAdditions.js,67,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-01T12:22:15+0100
7f9618c9-33a4-49e5-97f0-d9b14b1ba5e6,CRITICAL,CODE_SMELL,FRmicrow_dataFootV1:backend/src/migrations/registry/20260228_03_BackpopulateImportStatus.js,1,Refactor this function to reduce its Cognitive Complexity from 36 to the 15 allowed.,OPEN,parsisdominique@gmail.com,2026-03-01T12:22:15+0100
db52f98d-1ea4-4df9-ba28-7af0d98a3574,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/migrations/registry/20260228_03_BackpopulateImportStatus.js,21,Extract this nested ternary operation into an independent statement.,OPEN,parsisdominique@gmail.com,2026-03-01T12:22:15+0100
dd50bb11-536b-4436-9222-abd0c059a9e5,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/migrations/registry/20260228_03_BackpopulateImportStatus.js,37,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-01T12:22:15+0100
b5f6deda-ad1b-4c6e-9045-455df15db581,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/repositories/v3/BaseRepository.js,17,Refactor this code to not use nested template literals.,OPEN,parsisdominique@gmail.com,2026-03-01T12:22:15+0100
317d224a-efc5-4cc6-b6c7-71297bbd8e2c,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/repositories/v3/BaseRepository.js,28,Refactor this code to not use nested template literals.,OPEN,parsisdominique@gmail.com,2026-03-01T12:22:15+0100
ceb53558-6b35-402c-9ba3-6a646011c424,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/repositories/v3/BaseRepository.js,87,Refactor this code to not use nested template literals.,OPEN,parsisdominique@gmail.com,2026-03-01T12:22:15+0100
f52312ed-5402-4bfc-a552-a93924ca72bc,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/ColorService.js,63,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-03-01T12:22:15+0100
67e56e8c-68dc-489e-b755-9d445ffcb983,CRITICAL,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/importControlService.js,63,Refactor this function to reduce its Cognitive Complexity from 17 to the 15 allowed.,OPEN,parsisdominique@gmail.com,2026-02-25T22:04:06+0100
57c1edcf-20f2-40d6-9818-9d00aacea771,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/importStatusService.js,278,Remove the declaration of the unused 'now' variable.,OPEN,parsisdominique@gmail.com,2026-02-25T22:04:06+0100
58023e96-83e3-4853-bbc9-66ba166015a9,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/importStatusService.js,278,"Remove this useless assignment to variable ""now"".",OPEN,parsisdominique@gmail.com,2026-02-25T22:04:06+0100
7eaed118-3576-4e39-b0f9-c22e15ddb8de,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/SimulationQueueService.js,2,Prefer `node:child_process` over `child_process`.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
aca8d9f1-584b-4e00-bf13-e2e73a01dc11,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/SimulationQueueService.js,192,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
c09ded79-0693-43a0-b609-3d787ca0b89c,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/SimulationQueueService.js,209,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
2cb8f14d-136c-4e2a-9ca0-e8ab955c525a,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/mlService.js,20,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
3c3d6d24-21f7-4126-acf9-5daea738fad3,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/mlService.js,21,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
8f26c2b9-5ae2-44e0-9316-7e4ed1b45a2e,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/mlService.js,22,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
cce523d3-d15a-4dc6-97bd-08b0656f42a2,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/mlService.js,56,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
dcddef60-47fd-4dcf-a078-cdc205fb21a4,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/mlService.js,82,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
f3479374-4579-4e79-9bc5-07dadb4159d6,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/mlService.js,107,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
1661c628-90f5-4183-b5ad-e328802cfe6f,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/mlService.js,116,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
de5b6e59-79f8-4e50-b82f-314c8a6b6f01,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/mlService.js,125,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
f9dc847c-6086-4154-a4a1-f3fa9bf7a791,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/mlService.js,150,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
e1b43db1-08ed-4d9c-83e3-312b7fc6a09e,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/mlService.js,164,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
55785a46-23ba-45e5-bee0-572412e37321,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/mlService.js,174,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-25T16:34:35+0100
64b9a3f4-a84f-431a-a0dd-c2525e35b050,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/ImportService.js,146,Prefer `String#replaceAll()` over `String#replace()`.,OPEN,parsisdominique@gmail.com,2026-02-25T14:50:48+0100
64fda33a-fa7d-4fc1-aac4-f5a76a52c4c2,CRITICAL,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/deepSyncService.js,96,Refactor this function to reduce its Cognitive Complexity from 44 to the 15 allowed.,OPEN,parsisdominique@gmail.com,2026-02-25T14:50:48+0100
6a3067c1-6d13-429f-a530-4cb42aa8ce81,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/simulationController.js,81,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-25T09:09:25+0100
8c5e3344-58b0-4b71-9fd8-f7accea8a900,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/mlController.js,75,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-24T21:57:22+0100
c0b853ef-9576-4cc3-82df-5991dc1f7678,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/mlController.js,292,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-24T21:57:22+0100
1479327c-6518-4bbd-9759-209cf936bae7,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/mlController.js,323,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-24T21:57:22+0100
d7da5fad-6a7a-4713-8ee2-36f4d431e701,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/mlController.js,334,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-24T21:57:22+0100
e9e58a54-18a4-48d6-a8f5-b79938fadd2a,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/simulationService.js,124,Unexpected negated condition.,OPEN,parsisdominique@gmail.com,2026-02-24T21:57:22+0100
b7cc4744-233e-4105-9dde-559b0fe0f3c4,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/generate_mock_backtest_data.js,28,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-24T15:00:25+0100
89a53135-3468-473a-a4e8-85f02af3a31d,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/generate_mock_backtest_data.js,34,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-24T15:00:25+0100
3ef91b26-7afc-4d02-88f5-7b8eadbea630,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/generate_mock_backtest_data.js,39,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-24T15:00:25+0100
53ef20ef-a45c-43f4-a2fb-f0abe0db0be2,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/generate_mock_backtest_data.js,61,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-24T15:00:25+0100
5f5c021f-6823-411d-8007-ffadb8c61da8,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/generate_predictions.js,24,Remove the declaration of the unused 'insertedPreds' variable.,OPEN,parsisdominique@gmail.com,2026-02-24T15:00:25+0100
af6ac617-2b8b-4ccb-99e0-a72e2be8b564,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/generate_predictions.js,32,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-24T15:00:25+0100
517bc392-1f2e-413e-8c80-57102610dcae,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/generate_predictions.js,46,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-24T15:00:25+0100
284c3806-f079-423b-a098-b32f9fffaf1b,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/workers/bulkForgeWorker.js,2,Prefer `node:child_process` over `child_process`.,OPEN,parsisdominique@gmail.com,2026-02-24T15:00:25+0100
fdc3d935-c464-4090-84f3-8bf4e71d44e4,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/simulationController.js,90,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-24T15:00:18+0100
bcc2164e-3176-4ed4-9c99-516d424fd257,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/setup_v8_schema.js,2,Prefer `node:fs` over `fs`.,OPEN,parsisdominique@gmail.com,2026-02-24T15:00:18+0100
7f31879e-2102-4d16-96f8-4512d55fdf42,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/setup_v8_schema.js,4,Prefer `node:path` over `path`.,OPEN,parsisdominique@gmail.com,2026-02-24T15:00:18+0100
e7fc4ba3-bb14-4a5a-8368-3e8556bc5983,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/setup_v8_schema.js,101,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-24T15:00:18+0100
56215b28-d23f-4a8f-ac93-897d3510f05b,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/intelligenceController.js,9,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-23T11:01:55+0100
